country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
Dominica,DM,DMA,2023,,2026-02-24,9912.96212766668,71.132,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2026-02-24,9491.14995962374,71.305,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2026-02-24,7827.74842680426,71.269,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2016,,2026-02-24,7160.44200982307,72.889,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2026-02-24,3065.60329524196,70.719,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2026-02-24,2383.26171780393,70.856,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2026-02-24,7412.71571571512,73.37,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2026-02-24,7882.98221584944,73.555,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2026-02-24,2451.69161616569,70.73,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2026-02-24,2935.89367312668,70.553,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2026-02-24,2831.45883638033,70.365,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2026-02-24,6013.81965002603,72.817,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2026-02-24,6496.45166971142,73.145,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2026-02-24,6800.95309395474,72.982,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2026-02-24,7135.22273255899,72.636,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2021,,2026-02-24,8527.0754858205,71.757,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2026-02-24,6136.59429329301,73.038,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2026-02-24,8183.01623600375,73.112,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2026-02-24,5826.51014109195,72.496,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2026-02-24,4649.64558875814,71.097,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2026-02-24,3878.31206735244,71.043,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2026-02-24,10104.2449349081,74.211,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2026-02-24,4055.14270347371,71.054,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2026-02-24,5478.62470398954,72.039,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2026-02-24,5023.58513403515,71.331,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,,2026-02-24,10630.431743829,73.72,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2026-02-24,4973.95186999952,71.587,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2017,,2026-02-24,3457.64943157186,70.2729949393554,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2026-02-24,1788.28350980842,65.9797864104925,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2026-02-24,1563.10591131168,65.5132392756465,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2026-02-24,3347.32555792556,69.3249758824304,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2026-02-24,1368.47911219559,65.2791550496845,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2026-02-24,3463.50882263375,70.5486659921503,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2026-02-24,2011.10903452871,66.3919300050345,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2026-02-24,3223.9805446069,69.9484837084835,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2026-02-24,1346.2395395696,64.2196098284934,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2026-02-24,1311.18270829395,64.55670545203,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2026-02-24,1251.30296598532,64.9680746751559,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2026-02-24,3174.36962020929,69.6305484421664,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2026-02-24,3359.13086538369,68.6094630284121,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2026-02-24,2342.68810678142,66.7605467353128,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2026-02-24,2594.55632797992,67.0218187568003,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2026-02-24,3262.90999134968,68.2600380693651,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2026-02-24,3698.98363187847,68.1790994839633,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2023,,2026-02-24,4252.59733415786,71.7962449795855,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2026-02-24,2457.28657966372,67.496408245139,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2026-02-24,3328.41752232259,68.962837783411,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2026-02-24,2938.79859415379,67.8244434669729,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2026-02-24,4043.82776331568,71.4304552508694,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2026-02-24,3483.31545469615,70.8424064605001,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,,2026-02-24,3187.03781234801,69.8801308490982,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2026-02-24,4910.91472643792,73.2984345512681,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2026-02-24,4634.6623943391,72.812660596894,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2026-02-24,5170.318905428,73.5640440034614,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2026-02-24,5739.38750773872,73.8948513504332,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2026-02-24,3813.81685560294,72.3571058107458,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2026-02-24,9793.53363771993,75.5644270391791,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2026-02-24,7784.344658223,74.6299790050688,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2026-02-24,10566.2828244863,76.0789923585537,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2026-02-24,4162.83398166818,72.7346908938812,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2026-02-24,3783.30921974687,72.0413059988772,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2026-02-24,9965.00400107685,75.9870166732102,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2022,,2026-02-24,13139.2109813612,76.6767167147452,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2026-02-24,11438.8584591418,76.3914229383171,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2026-02-24,6569.11576512158,73.8481629943996,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2026-02-24,6713.65045131004,74.3683471715786,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2026-02-24,9691.70576095154,75.7926010192992,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2026-02-24,8955.7486981995,74.8252830592191,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2026-02-24,9507.12974075371,75.1059726864745,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2026-02-24,9553.8618750751,75.3347729864005,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2026-02-24,4103.33628080966,71.7028323240299,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2020,,2026-02-24,11639.4853357389,76.5433946923267,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2021,,2026-02-24,13336.4841670883,76.152941315904,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-02-24,13176.1786055635,76.6594177267807,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2026-02-24,11622.8915284735,76.5862412994962,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2026-02-24,4057.86521472833,73.7616390609633,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2026-02-24,3359.51721584875,73.4677878146597,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2026-02-24,2481.38704492063,72.9937536648265,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2026-02-24,4913.89394942906,73.9857453156401,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2026-02-24,5434.82527120289,74.2597872053228,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2022,,2026-02-24,10106.9935977814,75.9325409436903,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2026-02-24,1439.93214543391,71.8588009229193,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2026-02-24,1976.63130651455,72.6518704363172,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2021,,2026-02-24,9974.57829690175,75.2781418410849,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2026-02-24,3117.83131105355,72.9241376220933,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2026-02-24,7241.92533864361,75.2396714880306,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2026-02-24,8045.94630458507,75.57828618156,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-02-24,10125.9095208645,75.8806830895266,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2020,,2026-02-24,8391.27634645493,75.6976393295064,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2026-02-24,1113.99915249896,71.3967499620569,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2026-02-24,5952.7689297214,74.4859323786011,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2026-02-24,1653.6791360518,72.3983266445825,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2026-02-24,6589.77076427461,74.9511243848739,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2026-02-24,6683.18386700353,75.1559117663434,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2026-02-24,1014.52467003618,71.0740923872156,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2026-02-24,6373.64846984799,74.7194528121745,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2026-02-24,8286.3981179292,75.7689690321509,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2026-02-24,1251.27771535816,71.80399562865,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2026-02-24,961.301422369963,70.7357071585237,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2026-02-24,3154.16872851062,72.9707321912267,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2026-02-24,4104.80262362259,73.8065980873171,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2026-02-24,972.833173916046,70.8650826611101,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2026-02-24,1266.10778867241,71.8352733706059,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2026-02-24,2510.42261993326,73.0450331089394,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2026-02-24,3398.52989667846,73.5161019563418,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-02-24,10239.8162178816,75.9085643603807,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2026-02-24,4970.50535493565,74.0266932049917,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2026-02-24,1127.25093374819,71.534352902059,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2026-02-24,5497.15517271917,74.2971126258118,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2026-02-24,6020.72398510662,74.5190033698096,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2026-02-24,1026.6492096959,71.2077369930428,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2026-02-24,1999.86070779606,72.698344733116,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2026-02-24,6758.74365728701,75.1832269955477,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2026-02-24,1456.96694694124,71.8921244592524,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2026-02-24,1673.19096529507,72.440234089532,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2026-02-24,6446.13612359241,74.7479822020749,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,,2026-02-24,8485.32855185979,75.7338497054699,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,,2026-02-24,10086.4176067356,75.3009806060199,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,,2026-02-24,10220.4774431567,75.9610347461336,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2026-02-24,8136.37041895137,75.6101241544347,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2026-02-24,6664.48834577557,74.9777768374826,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2026-02-24,8379.36503263574,75.8042877234534,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2026-02-24,7323.51364847919,75.2671640185859,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2002,,2026-02-24,2059.1585535974,73.164,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2026-02-24,2586.20914663347,73.868,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2026-02-24,5976.1596805651,76.222,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2026-02-24,2315.62215223014,73.632,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2026-02-24,6303.91886658338,77.248,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2026-02-24,6205.05765246766,77.286,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2026-02-24,5463.64515348598,72.004,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2026-02-24,1382.23421759909,72.09,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2026-02-24,1791.30359685037,72.571,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2026-02-24,6405.79979300441,76.141,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2026-02-24,6109.29031510341,75.832,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2026-02-24,3243.67010359339,74.01,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2026-02-24,5917.63771271481,76.094,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2026-02-24,6233.32244797718,76.22,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2026-02-24,2909.02606014388,73.909,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2026-02-24,4520.30959039763,75.188,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2026-02-24,6061.32350181711,72.746,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2022,,2026-02-24,6515.58528418336,76.577,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2023,,2026-02-24,6737.84748379638,77.392,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2026-02-24,4053.36331139298,74.901,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2026-02-24,5153.6916424375,75.179,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2026-02-24,3478.92488770671,74.226,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2026-02-24,5634.08393191094,75.486,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2026-02-24,4194.75750661981,74.709,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2026-02-24,3511.11381026379,69.79,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2026-02-24,2484.70315630508,70.974,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2026-02-24,1105.53920713903,68.355,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2026-02-24,991.255689145253,68.211,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2026-02-24,2161.63964573927,68.915,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2026-02-24,3827.35415374308,68.976,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2026-02-24,1547.74170735909,68.627,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2026-02-24,1896.21594269779,68.761,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2026-02-24,1366.09274372613,67.332,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2026-02-24,1295.1374184163,67.612,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2026-02-24,1116.82884626213,67.846,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2026-02-24,1298.97900203124,68.493,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2026-02-24,2395.10333299491,70.709,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2026-02-24,3270.6287768197,70.437,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2026-02-24,2962.98892023003,71.213,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2026-02-24,2455.08194645282,69.078,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2026-02-24,2590.64384891965,69.232,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2026-02-24,2996.0677072015,69.464,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2026-02-24,3456.78968456253,71.633,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2026-02-24,3025.52563552448,69.632,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2026-02-24,1031.27556291284,68.045,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2026-02-24,3306.98159414141,70.135,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2026-02-24,4233.30783744856,71.01,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2026-02-24,3133.39102265541,69.911,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2011,,2026-02-24,3330.60049486653,71.192,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,,2026-02-24,2830.65693770733,69.82,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,,2026-02-24,2910.18651752011,70.359,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,,2026-02-24,3790.34089108162,70.952,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,,2026-02-24,2285.68907438892,69.295,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2026-02-24,2447.39140845394,69.336,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2020,,2026-02-24,3997.19279583709,70.244,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2023,,2026-02-24,5365.44491399171,72.099,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,,2026-02-24,3497.91256915509,71.42,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2010,,2026-02-24,3040.07300952878,70.909,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,,2026-02-24,2983.24829577976,70.138,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,,2026-02-24,1982.87093542615,67.711,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2016,,2026-02-24,3901.34014965811,70.908,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,,2026-02-24,4642.60743101342,69.941,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2018,,2026-02-24,4183.54620971358,71.384,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2019,,2026-02-24,4320.11671534627,71.725,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2002,,2026-02-24,2115.41187355626,68.526,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,,2026-02-24,2058.04459070452,67.965,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
