iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
BN,Brunei Darussalam,2018,East Asia & Pacific,High income,30988.1190267227,10.341359152802978,74.992
BN,Brunei Darussalam,2013,East Asia & Pacific,High income,44003.0644273461,10.692014556551271,74.854
BN,Brunei Darussalam,2005,East Asia & Pacific,High income,29386.2703822862,10.28828285045142,74.683
BN,Brunei Darussalam,2006,East Asia & Pacific,High income,34674.7995236452,10.45376846358435,74.753
BN,Brunei Darussalam,2011,East Asia & Pacific,High income,46382.8274255349,10.744684571123353,74.835
BN,Brunei Darussalam,2017,East Asia & Pacific,High income,28024.3824580252,10.24083021230151,74.943
BN,Brunei Darussalam,2000,East Asia & Pacific,High income,20130.2572346624,9.909979297223945,74.017
BN,Brunei Darussalam,2010,East Asia & Pacific,High income,34937.5555357155,10.461317619469444,74.82
BN,Brunei Darussalam,2015,East Asia & Pacific,High income,30625.1287744656,10.329576152718698,74.88
BN,Brunei Darussalam,2012,East Asia & Pacific,High income,46968.5971164922,10.757234510925263,74.843
BN,Brunei Darussalam,2003,East Asia & Pacific,High income,20677.9001143188,9.93682078160585,74.509
BN,Brunei Darussalam,2014,East Asia & Pacific,High income,41026.5084247957,10.621973683711252,74.862
BN,Brunei Darussalam,2001,East Asia & Pacific,High income,18287.8272281914,9.813990938712593,74.209
BN,Brunei Darussalam,2016,East Asia & Pacific,High income,26663.2972950602,10.191043265569652,74.905
BN,Brunei Darussalam,2023,East Asia & Pacific,High income,32890.5491812019,10.40094063655668,75.327
BN,Brunei Darussalam,2022,East Asia & Pacific,High income,36632.9280952155,10.508702789657383,72.917
BN,Brunei Darussalam,2002,East Asia & Pacific,High income,18621.2922577525,9.832060950020757,74.365
BG,Bulgaria,2007,Europe & Central Asia,High income,5888.57081403932,8.680768601028996,72.6634146341463
BG,Bulgaria,2010,Europe & Central Asia,High income,6853.94805511171,8.832580123636024,73.5121951219512
BG,Bulgaria,2006,Europe & Central Asia,High income,4523.1465578805,8.416963171756443,72.6121951219512
BG,Bulgaria,2019,Europe & Central Asia,High income,10353.7204584127,9.245101198682539,75.1121951219512
BG,Bulgaria,2023,Europe & Central Asia,High income,15853.208636704,9.671127196464631,75.7073170731707
BG,Bulgaria,2011,Europe & Central Asia,High income,7849.58061302818,8.96821538425733,74.1634146341463
BG,Bulgaria,2009,Europe & Central Asia,High income,6988.27316296465,8.851988760782536,73.4121951219512
BG,Bulgaria,2004,Europe & Central Asia,High income,3389.68743360274,8.128492993646518,72.5634146341463
BG,Bulgaria,2022,Europe & Central Asia,High income,13999.1949530956,9.5467551035937,74.1609756097561
BG,Bulgaria,2021,Europe & Central Asia,High income,12966.1457543396,9.470097066944287,71.2121951219512
BG,Bulgaria,2000,Europe & Central Asia,High income,1621.26210738992,7.390960203537954,71.6634146341463
BG,Bulgaria,2003,Europe & Central Asia,High income,2719.49436859287,7.90820124810995,72.0658536585366
BG,Bulgaria,2008,Europe & Central Asia,High income,7271.30338858025,8.89169083761923,72.9634146341463
BG,Bulgaria,2001,Europe & Central Asia,High income,1770.90704918691,7.479247151474288,71.7682926829268
BG,Bulgaria,2005,Europe & Central Asia,High income,3899.82596332878,8.26868720633453,72.5609756097561
BG,Bulgaria,2013,Europe & Central Asia,High income,7795.98092108928,8.961363613355251,74.8609756097561
BG,Bulgaria,2018,Europe & Central Asia,High income,9849.38397225174,9.195164191322224,74.9634146341464
BG,Bulgaria,2020,Europe & Central Asia,High income,10760.211975413,9.28361053383892,73.3560975609756
BG,Bulgaria,2012,Europe & Central Asia,High income,7431.95789508871,8.913544615123577,74.3146341463415
BG,Bulgaria,2002,Europe & Central Asia,High income,2092.98288625558,7.646345545754941,71.8658536585366
BG,Bulgaria,2014,Europe & Central Asia,High income,8069.60005667684,8.995859200764126,74.4658536585366
BG,Bulgaria,2015,Europe & Central Asia,High income,7268.65445473873,8.89132647151867,74.6146341463415
BG,Bulgaria,2016,Europe & Central Asia,High income,7822.49923292968,8.964759377483547,74.8121951219512
BG,Bulgaria,2017,Europe & Central Asia,High income,8696.68930427924,9.070697692481037,74.8146341463415
BF,Burkina Faso,2003,Sub-Saharan Africa,Low income,362.373899996953,5.892676551699311,51.959
BF,Burkina Faso,2015,Sub-Saharan Africa,Low income,630.124750752312,6.445917816849948,58.778
BF,Burkina Faso,2002,Sub-Saharan Africa,Low income,285.654087637533,5.654781595019189,51.447
BF,Burkina Faso,2000,Sub-Saharan Africa,Low income,248.908526921752,5.517085467210814,50.808
BF,Burkina Faso,2012,Sub-Saharan Africa,Low income,731.470138867833,6.595056397846815,57.457
BF,Burkina Faso,2004,Sub-Saharan Africa,Low income,403.81283743461,6.000951496940038,52.6
BF,Burkina Faso,2023,Sub-Saharan Africa,Low income,873.482589651003,6.772488197665115,61.092
BF,Burkina Faso,2001,Sub-Saharan Africa,Low income,259.485223380436,5.55869975832737,51.188
BF,Burkina Faso,2014,Sub-Saharan Africa,Low income,764.861675106225,6.63969500062259,58.331
BF,Burkina Faso,2007,Sub-Saharan Africa,Low income,514.684451177238,6.243553996715776,54.377
BF,Burkina Faso,2008,Sub-Saharan Africa,Low income,619.437533256264,6.42881186185477,55.199
BF,Burkina Faso,2005,Sub-Saharan Africa,Low income,441.164148016012,6.089417023914398,53.271
BF,Burkina Faso,2006,Sub-Saharan Africa,Low income,455.513655620024,6.121425695657937,53.784
BF,Burkina Faso,2011,Sub-Saharan Africa,Low income,725.024767725475,6.58620581665112,57.001
BF,Burkina Faso,2013,Sub-Saharan Africa,Low income,759.762065168498,6.633005312116349,57.903
BF,Burkina Faso,2009,Sub-Saharan Africa,Low income,601.569520671859,6.399542107575347,55.791
BF,Burkina Faso,2010,Sub-Saharan Africa,Low income,624.957252224766,6.4376832509568835,56.343
BF,Burkina Faso,2019,Sub-Saharan Africa,Low income,764.853077774946,6.6396837601854255,60.184
BF,Burkina Faso,2016,Sub-Saharan Africa,Low income,663.742364842886,6.497894069428423,59.173
BF,Burkina Faso,2022,Sub-Saharan Africa,Low income,827.330843486661,6.718204667607621,60.7
BF,Burkina Faso,2018,Sub-Saharan Africa,Low income,777.465618514048,6.6560394225149215,59.972
BF,Burkina Faso,2020,Sub-Saharan Africa,Low income,825.237038782475,6.715670664802603,60.454
BF,Burkina Faso,2017,Sub-Saharan Africa,Low income,709.091535894695,6.563984623832979,59.578
BF,Burkina Faso,2021,Sub-Saharan Africa,Low income,895.535288442991,6.797421627137521,60.046
BI,Burundi,2019,Sub-Saharan Africa,Low income,234.31061590725,5.456647653523818,62.18
BI,Burundi,2000,Sub-Saharan Africa,Low income,134.537861752389,4.90184565944596,47.617
BI,Burundi,2018,Sub-Saharan Africa,Low income,245.661678332009,5.503955298017957,61.806
BI,Burundi,2020,Sub-Saharan Africa,Low income,255.8324539389,5.544522753414957,62.569
BI,Burundi,2021,Sub-Saharan Africa,Low income,264.980379269655,5.579655782753222,62.101
BI,Burundi,2022,Sub-Saharan Africa,Low income,302.992505263552,5.7137080700996625,62.882
BI,Burundi,2002,Sub-Saharan Africa,Low income,120.952308575468,4.79539632389718,49.924
BI,Burundi,2003,Sub-Saharan Africa,Low income,111.406682804391,4.713187314961323,50.997
BI,Burundi,2011,Sub-Saharan Africa,Low income,230.069761381132,5.438382573286657,57.804
BI,Burundi,2012,Sub-Saharan Africa,Low income,231.098787811507,5.442845271968037,58.501
BI,Burundi,2016,Sub-Saharan Africa,Low income,232.937812100153,5.4507715170836155,60.789
BI,Burundi,2017,Sub-Saharan Africa,Low income,246.060725714184,5.505578357965981,61.345
BI,Burundi,2015,Sub-Saharan Africa,Low income,254.402585226788,5.538917993469318,60.107
BI,Burundi,2007,Sub-Saharan Africa,Low income,166.162744906755,5.112967699091706,54.832
BI,Burundi,2004,Sub-Saharan Africa,Low income,125.194965184533,4.82987224367634,52.217
BI,Burundi,2023,Sub-Saharan Africa,Low income,250.627253097255,5.523966787934659,63.651
BI,Burundi,2006,Sub-Saharan Africa,Low income,161.892755640319,5.086934113791906,53.962
BI,Burundi,2010,Sub-Saharan Africa,Low income,216.727705301976,5.378641751325204,57.088
BI,Burundi,2008,Sub-Saharan Africa,Low income,189.502074570768,5.244399972065554,55.581
BI,Burundi,2009,Sub-Saharan Africa,Low income,198.431524048225,5.290444073600977,56.422
BI,Burundi,2001,Sub-Saharan Africa,Low income,132.159554541932,4.884009939170226,48.509
BI,Burundi,2014,Sub-Saharan Africa,Low income,250.544492155185,5.52363651814748,59.764
BI,Burundi,2013,Sub-Saharan Africa,Low income,234.844770150871,5.458924743333718,59.179
BI,Burundi,2005,Sub-Saharan Africa,Low income,147.234619294225,4.992027364065744,53.053
CV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,4294.96510035729,8.36519870874094,74.84
CV,Cabo Verde,2008,Sub-Saharan Africa,Lower middle income,3908.64885822576,8.270947032703532,71.888
CV,Cabo Verde,2001,Sub-Saharan Africa,Lower middle income,1223.33055331575,7.109332379883987,68.707
CV,Cabo Verde,2009,Sub-Saharan Africa,Lower middle income,3659.72046361628,8.205142047417487,72.142
CV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,2004.14680417563,7.602973715098359,70.936
CV,Cabo Verde,2007,Sub-Saharan Africa,Lower middle income,3324.57675212498,8.109097652393574,71.487
CV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,2256.99666191075,7.721790297822534,71.341
CV,Cabo Verde,2002,Sub-Saharan Africa,Lower middle income,1328.57874270666,7.191865035333958,69.447
CV,Cabo Verde,2003,Sub-Saharan Africa,Lower middle income,1717.97565369655,7.448901931137937,70.006
CV,Cabo Verde,2000,Sub-Saharan Africa,Lower middle income,1189.51479345891,7.081300766369258,68.117
CV,Cabo Verde,2010,Sub-Saharan Africa,Lower middle income,3579.46006137809,8.18296724717603,72.507
CV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,3893.09571382506,8.266959933443609,74.71
CV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,4380.78117331128,8.384982337539077,75.449
CV,Cabo Verde,2004,Sub-Saharan Africa,Lower middle income,1929.49081468781,7.565011420503948,70.499
CV,Cabo Verde,2015,Sub-Saharan Africa,Lower middle income,3415.06266730931,8.13595112243954,74.096
CV,Cabo Verde,2011,Sub-Saharan Africa,Lower middle income,4002.01386888785,8.294552980626891,72.913
CV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,3736.81517011087,8.225988968832535,73.315
CV,Cabo Verde,2020,Sub-Saharan Africa,Lower middle income,3539.22661248299,8.171663511209541,73.818
CV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,3608.96605234906,8.191176598211477,74.35
CV,Cabo Verde,2022,Sub-Saharan Africa,Lower middle income,4323.31362032709,8.371777428954365,75.907
CV,Cabo Verde,2014,Sub-Saharan Africa,Lower middle income,3985.60706548134,8.290444917258588,73.788
CV,Cabo Verde,2021,Sub-Saharan Africa,Lower middle income,3971.44409203423,8.286885058681952,74.424
CV,Cabo Verde,2023,Sub-Saharan Africa,Lower middle income,4794.90121917259,8.47530838630713,76.059
CV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,3960.97596791345,8.284245730426901,73.481
KH,Cambodia,2022,East Asia & Pacific,Lower middle income,2325.03050040841,7.75148843639064,70.528
KH,Cambodia,2008,East Asia & Pacific,Lower middle income,866.283999789749,6.764212799130411,66.147
KH,Cambodia,2009,East Asia & Pacific,Lower middle income,875.748936193569,6.775079447339284,66.747
KH,Cambodia,2019,East Asia & Pacific,Lower middle income,2225.87705485686,7.707906298889181,70.127
KH,Cambodia,2021,East Asia & Pacific,Lower middle income,2167.40324198499,7.681285067282272,69.301
KH,Cambodia,2018,East Asia & Pacific,Lower middle income,2036.67377566578,7.619073253998369,69.993
KH,Cambodia,2010,East Asia & Pacific,Lower middle income,952.274616324008,6.858853455719269,67.311
KH,Cambodia,2007,East Asia & Pacific,Lower middle income,731.692295125426,6.59536006373399,65.549
KH,Cambodia,2020,East Asia & Pacific,Lower middle income,2081.73914242939,7.64095894950458,70.059
KH,Cambodia,2023,East Asia & Pacific,Lower middle income,2429.74853452838,7.795543047246606,70.668
KH,Cambodia,2014,East Asia & Pacific,Lower middle income,1431.56396469993,7.266522807228274,69.117
KH,Cambodia,2006,East Asia & Pacific,Lower middle income,612.252648550727,6.417145021753059,64.886
KH,Cambodia,2011,East Asia & Pacific,Lower middle income,1088.98152823081,6.992998160650268,67.869
KH,Cambodia,2017,East Asia & Pacific,Lower middle income,1826.35391688754,7.510076863232533,69.842
KH,Cambodia,2003,East Asia & Pacific,Lower middle income,386.691123931778,5.957626244979708,62.345
KH,Cambodia,2005,East Asia & Pacific,Lower middle income,525.797325120926,6.2649158250270895,64.113
KH,Cambodia,2015,East Asia & Pacific,Lower middle income,1547.32010444393,7.344279748653593,69.398
KH,Cambodia,2012,East Asia & Pacific,Lower middle income,1192.80263041673,7.084060968693511,68.371
KH,Cambodia,2013,East Asia & Pacific,Lower middle income,1305.6600972686,7.174464013533902,68.755
KH,Cambodia,2000,East Asia & Pacific,Lower middle income,296.426687526334,5.691799928256441,59.491
KH,Cambodia,2016,East Asia & Pacific,Lower middle income,1675.19555711109,7.42368518795844,69.635
KH,Cambodia,2004,East Asia & Pacific,Lower middle income,444.199067529081,6.096272812243988,63.256
KH,Cambodia,2002,East Asia & Pacific,Lower middle income,350.147276634294,5.85835385635971,61.395
KH,Cambodia,2001,East Asia & Pacific,Lower middle income,327.500984314444,5.791491060611077,60.457
CM,Cameroon,2013,Sub-Saharan Africa,Lower middle income,1575.92882118897,7.362600105177694,58.73
CM,Cameroon,2012,Sub-Saharan Africa,Lower middle income,1449.09874362279,7.27869708604632,58.17
CM,Cameroon,2022,Sub-Saharan Africa,Lower middle income,1604.87726954895,7.380802565069575,62.443
CM,Cameroon,2000,Sub-Saharan Africa,Lower middle income,708.565731625965,6.563242830587337,53.338
CM,Cameroon,2009,Sub-Saharan Africa,Lower middle income,1461.38999232337,7.287143311327217,56.486
CM,Cameroon,2023,Sub-Saharan Africa,Lower middle income,1720.47510154506,7.450355753493796,63.7
CM,Cameroon,2011,Sub-Saharan Africa,Lower middle income,1513.96056994878,7.322484390031291,57.482
CM,Cameroon,2008,Sub-Saharan Africa,Lower middle income,1492.14269801453,7.307968418291184,56.116
CM,Cameroon,2003,Sub-Saharan Africa,Lower middle income,988.241276791846,6.89592687521332,54.253
CM,Cameroon,2010,Sub-Saharan Africa,Lower middle income,1398.58702025047,7.243217734696508,56.965
CM,Cameroon,2001,Sub-Saharan Africa,Lower middle income,715.470296470585,6.572940083768003,53.598
CM,Cameroon,2002,Sub-Saharan Africa,Lower middle income,789.623811072554,6.671556643531556,53.922
CM,Cameroon,2019,Sub-Saharan Africa,Lower middle income,1555.22660476477,7.3493765405330835,61.695
CM,Cameroon,2007,Sub-Saharan Africa,Lower middle income,1325.67248215933,7.189675143373808,55.71
CM,Cameroon,2004,Sub-Saharan Africa,Lower middle income,1133.39326749673,7.032971303623232,54.578
CM,Cameroon,2021,Sub-Saharan Africa,Lower middle income,1672.32657340872,7.421971093596723,61.146
CM,Cameroon,2014,Sub-Saharan Africa,Lower middle income,1649.4433905949,7.408193170949621,59.13
CM,Cameroon,2015,Sub-Saharan Africa,Lower middle income,1415.00009710569,7.254884878703265,59.687
CM,Cameroon,2020,Sub-Saharan Africa,Lower middle income,1555.60370660749,7.3496189850297755,61.674
CM,Cameroon,2017,Sub-Saharan Africa,Lower middle income,1496.08951771242,7.31060999478726,60.817
CM,Cameroon,2005,Sub-Saharan Africa,Lower middle income,1142.62466252106,7.041083230619873,54.904
CM,Cameroon,2006,Sub-Saharan Africa,Lower middle income,1191.45458990968,7.082930184112721,55.301
CM,Cameroon,2016,Sub-Saharan Africa,Lower middle income,1441.7201725688,7.273592243929721,60.293
CM,Cameroon,2018,Sub-Saharan Africa,Lower middle income,1610.69641591017,7.384421920918873,61.189
CA,Canada,2000,North America,High income,24271.0020563821,10.097037585729147,79.1668292682927
CA,Canada,2002,North America,High income,24256.0192337185,10.096420081388622,79.5307317073171
CA,Canada,2003,North America,High income,28301.8645937428,10.250682968165588,79.7151219512195
CA,Canada,2004,North America,High income,32145.5412620217,10.378029034574382,79.9921951219512
CA,Canada,2013,North America,High income,52638.1187235237,10.871195826825678,81.7448780487805
CA,Canada,2014,North America,High income,50960.8431174661,10.838812834800432,81.7843902439025
CA,Canada,2015,North America,High income,43594.1941045394,10.682679257730259,81.8258536585366
CA,Canada,2012,North America,High income,52670.3447335415,10.871807857615337,81.6636585365854
CA,Canada,2001,North America,High income,23822.096210932,10.078368841175534,79.3980487804878
CA,Canada,2005,North America,High income,36383.6600068095,10.501875051926827,80.1126829268293
CA,Canada,2006,North America,High income,40504.0370977806,10.609156929553448,80.5436585365854
CA,Canada,2007,North America,High income,44660.0838892281,10.706835403789789,80.5436585365854
CA,Canada,2008,North America,High income,46710.2526864484,10.75171896316785,80.7246341463415
CA,Canada,2009,North America,High income,40874.8831932903,10.618271050538965,81.0660975609756
CA,Canada,2010,North America,High income,47560.6666009406,10.769761366706087,81.3221951219512
CA,Canada,2011,North America,High income,52223.8588398531,10.8632947353455,81.4826829268293
CA,Canada,2023,North America,High income,54220.3285039875,10.90081118175779,81.6465853658537
CA,Canada,2018,North America,High income,46539.1761570405,10.748049734874089,81.8087804878049
CA,Canada,2019,North America,High income,46352.8693445211,10.744038475108562,82.1636585365854
CA,Canada,2016,North America,High income,42314.0615817218,10.652874734893194,81.94
CA,Canada,2017,North America,High income,45129.628116623,10.717294252517275,81.8129268292683
CA,Canada,2022,North America,High income,56256.8007264015,10.937682214561326,81.2453658536585
CA,Canada,2020,North America,High income,43537.839298904,10.68138570790037,81.5351219512195
CA,Canada,2021,North America,High income,52886.6616372703,10.875906443090255,81.5168292682927
KY,Cayman Islands,2008,Latin America & Caribbean,High income,89655.1185574521,11.403725572299715,75.386
KY,Cayman Islands,2006,Latin America & Caribbean,High income,87085.0945866141,11.374641018306583,75
KY,Cayman Islands,2007,Latin America & Caribbean,High income,89888.2611264853,11.40632263492028,75.152
KY,Cayman Islands,2022,Latin America & Caribbean,High income,93030.7051447803,11.440684880490734,79.984
KY,Cayman Islands,2021,Latin America & Caribbean,High income,86449.6749037302,11.36731773059228,79.3
KY,Cayman Islands,2009,Latin America & Caribbean,High income,81373.5721242232,11.306805832496378,75.671
KY,Cayman Islands,2018,Latin America & Caribbean,High income,83865.5540393356,11.336970248430715,78.835
KY,Cayman Islands,2019,Latin America & Caribbean,High income,88254.2902486867,11.387977588329882,79.052
KY,Cayman Islands,2020,Latin America & Caribbean,High income,82338.7977439023,11.318597694098793,79.23
KY,Cayman Islands,2015,Latin America & Caribbean,High income,76379.2098777987,11.243465816104356,78.119
KY,Cayman Islands,2010,Latin America & Caribbean,High income,76837.6710064442,11.249450306772498,76.069
KY,Cayman Islands,2011,Latin America & Caribbean,High income,75280.9617699986,11.228982550080925,76.562
KY,Cayman Islands,2014,Latin America & Caribbean,High income,75845.3055572577,11.236451091724332,77.865
KY,Cayman Islands,2016,Latin America & Caribbean,High income,77802.2535658023,11.26192567588839,78.367
KY,Cayman Islands,2017,Latin America & Caribbean,High income,80053.9442657031,11.29045598973697,78.615
KY,Cayman Islands,2023,Latin America & Caribbean,High income,99143.5180243123,11.504323756362687,80.358
KY,Cayman Islands,2013,Latin America & Caribbean,High income,75113.7342282813,11.226758700236674,77.652
KY,Cayman Islands,2012,Latin America & Caribbean,High income,75101.5906883232,11.226597018464307,77.121
CF,Central African Republic,2011,Sub-Saharan Africa,Low income,534.057281471636,6.2805031018807975,50.107
CF,Central African Republic,2012,Sub-Saharan Africa,Low income,544.395849142785,6.299676646102367,51.336
CF,Central African Republic,2009,Sub-Saharan Africa,Low income,456.471673898404,6.1235266475038985,14.665
CF,Central African Republic,2020,Sub-Saharan Africa,Low income,462.879071294011,6.137465834861335,50.596
CF,Central African Republic,2021,Sub-Saharan Africa,Low income,492.263142830507,6.199013416666125,40.279
CF,Central African Republic,2014,Sub-Saharan Africa,Low income,409.8504859647,6.015792424811891,40.265
CF,Central African Republic,2015,Sub-Saharan Africa,Low income,366.322853938121,5.903515059151974,51.934
CF,Central African Republic,2022,Sub-Saharan Africa,Low income,467.359825026238,6.147099464251818,18.818
CF,Central African Republic,2010,Sub-Saharan Africa,Low income,476.873786950728,6.167251858288651,46.871
CF,Central African Republic,2013,Sub-Saharan Africa,Low income,364.36696260838,5.898161498839876,49.487
CF,Central African Republic,2019,Sub-Saharan Africa,Low income,449.228467602439,6.107531594859889,31.53
CF,Central African Republic,2016,Sub-Saharan Africa,Low income,387.176203444318,5.958879895467099,50.999
CF,Central African Republic,2008,Sub-Saharan Africa,Low income,437.24827472489,6.080501168150252,49.873
CF,Central African Republic,2017,Sub-Saharan Africa,Low income,432.324025684263,6.0691753665444095,45.231
CF,Central African Republic,2000,Sub-Saharan Africa,Low income,239.154133726071,5.47710825505353,46.609
CF,Central African Republic,2006,Sub-Saharan Africa,Low income,333.942519903031,5.810968882067758,48.687
CF,Central African Republic,2002,Sub-Saharan Africa,Low income,248.639290978403,5.51600321557613,46.84
CF,Central African Republic,2018,Sub-Saharan Africa,Low income,455.243962859534,6.120833457365551,52.297
CF,Central African Republic,2001,Sub-Saharan Africa,Low income,237.951702544735,5.472067722593991,46.734
CF,Central African Republic,2005,Sub-Saharan Africa,Low income,311.950023138687,5.742842992731138,48.207
CF,Central African Republic,2003,Sub-Saharan Africa,Low income,278.403992150941,5.629073267980086,47.306
CF,Central African Republic,2007,Sub-Saharan Africa,Low income,380.887048839475,5.942502871434915,49.327
CF,Central African Republic,2023,Sub-Saharan Africa,Low income,495.978897288721,6.206533380030961,57.408
CF,Central African Republic,2004,Sub-Saharan Africa,Low income,303.461321152782,5.71525415971835,47.696
TD,Chad,2017,Sub-Saharan Africa,Low income,854.46120040098,6.750471095323443,51.875
TD,Chad,2002,Sub-Saharan Africa,Low income,219.061391951349,5.389352019076768,48.36
TD,Chad,2005,Sub-Saharan Africa,Low income,838.092107712557,6.7311280081801455,48.86
TD,Chad,2003,Sub-Saharan Africa,Low income,289.087621122168,5.666729829434396,48.609
TD,Chad,2007,Sub-Saharan Africa,Low income,980.483531485103,6.888045849457715,49.21
TD,Chad,2004,Sub-Saharan Africa,Low income,445.850767157087,6.099984293241261,48.687
TD,Chad,2006,Sub-Saharan Africa,Low income,906.897260572747,6.810029169799216,48.747
TD,Chad,2018,Sub-Saharan Africa,Low income,948.656629871231,6.855046910028915,52.447
TD,Chad,2016,Sub-Saharan Africa,Low income,861.831767630746,6.759060086454947,51.603
TD,Chad,2011,Sub-Saharan Africa,Low income,1308.1421872538,7.17636323196062,50.426
TD,Chad,2001,Sub-Saharan Africa,Low income,194.32295331156,5.269521482764716,48.306
TD,Chad,2009,Sub-Saharan Africa,Low income,1035.63719694254,6.94277216548508,49.828
TD,Chad,2010,Sub-Saharan Africa,Low income,1141.80069268412,7.04036185018974,50.107
TD,Chad,2015,Sub-Saharan Africa,Low income,993.990730610869,6.901727881271915,51.32
TD,Chad,2008,Sub-Saharan Africa,Low income,1166.36883453841,7.0616506415373514,49.503
TD,Chad,2013,Sub-Saharan Africa,Low income,1304.88742971475,7.17387205528114,51.051
TD,Chad,2014,Sub-Saharan Africa,Low income,1278.78981422494,7.153669452049914,51.141
TD,Chad,2020,Sub-Saharan Africa,Low income,866.947814890409,6.764978784531204,53.082
TD,Chad,2021,Sub-Saharan Africa,Low income,946.358500208374,6.852621461542517,53.136
TD,Chad,2000,Sub-Saharan Africa,Low income,163.121663683369,5.094496325352057,47.937
TD,Chad,2019,Sub-Saharan Africa,Low income,893.336441643325,6.794963264282223,52.993
TD,Chad,2022,Sub-Saharan Africa,Low income,966.036468278568,6.873201585341103,54.528
TD,Chad,2012,Sub-Saharan Africa,Low income,1354.34344701937,7.211072074940789,50.765
TD,Chad,2023,Sub-Saharan Africa,Low income,949.333453674592,6.855760110627715,55.069
JG,Channel Islands,2021,Europe & Central Asia,High income,66915.3963925722,11.111184360035274,80.3
JG,Channel Islands,2022,Europe & Central Asia,High income,67627.1417347907,11.121764686402036,81
JG,Channel Islands,2003,Europe & Central Asia,High income,48570.7796632166,10.790777387572835,79.4
JG,Channel Islands,2005,Europe & Central Asia,High income,57647.1188908006,10.962095548573272,80.1
JG,Channel Islands,2006,Europe & Central Asia,High income,62745.1006593557,11.04683577680411,80.4
JG,Channel Islands,2023,Europe & Central Asia,High income,74585.5224096294,11.219701697781902,81.1
JG,Channel Islands,2007,Europe & Central Asia,High income,74139.97799443,11.213710179893646,80.6
JG,Channel Islands,2014,Europe & Central Asia,High income,64697.5485024325,11.077478589545985,81.6
JG,Channel Islands,2019,Europe & Central Asia,High income,60564.6293993681,11.011466328376095,81.2
JG,Channel Islands,2020,Europe & Central Asia,High income,56785.9402005039,10.94704404238695,80.9
JG,Channel Islands,2002,Europe & Central Asia,High income,44459.7318188977,10.70233915553638,79.1
JG,Channel Islands,2010,Europe & Central Asia,High income,56123.4597963451,10.935309182286627,81.2
JG,Channel Islands,2004,Europe & Central Asia,High income,56259.5344226334,10.937730806549837,79.8
JG,Channel Islands,2000,Europe & Central Asia,High income,43479.1940767689,10.680037805570466,78.8
JG,Channel Islands,2018,Europe & Central Asia,High income,60784.8125397162,11.015095242995935,81.1
JG,Channel Islands,2001,Europe & Central Asia,High income,41873.7406146127,10.642414193800189,79
JG,Channel Islands,2011,Europe & Central Asia,High income,60415.2632075658,11.008997054111122,81.4
JG,Channel Islands,2017,Europe & Central Asia,High income,55806.3554257428,10.929643038402375,81
JG,Channel Islands,2009,Europe & Central Asia,High income,57778.5407063052,10.964372717666418,81
JG,Channel Islands,2013,Europe & Central Asia,High income,59308.4666588674,10.990507351503592,81.5
JG,Channel Islands,2015,Europe & Central Asia,High income,61847.8212238857,11.032432150423855,81.4
JG,Channel Islands,2016,Europe & Central Asia,High income,55947.579811974,10.932170456539506,81.2
JG,Channel Islands,2012,Europe & Central Asia,High income,58809.5698945413,10.98205987395236,81.3
CL,Chile,2000,Latin America & Caribbean,High income,5052.99245766325,8.527735912645484,77.128
CL,Chile,2011,Latin America & Caribbean,High income,14487.3927832032,9.58103408697891,79.236
CL,Chile,2010,Latin America & Caribbean,High income,12632.8704724192,9.444057463664135,79.095
CL,Chile,2009,Latin America & Caribbean,High income,10098.8017167286,9.220172053882784,78.89
CL,Chile,2023,Latin America & Caribbean,High income,17067.0364799154,9.744904190869768,81.167
CL,Chile,2003,Latin America & Caribbean,High income,4773.40177520754,8.470814490125202,77.884
CL,Chile,2004,Latin America & Caribbean,High income,6120.59152055344,8.719414024520908,78.276
CL,Chile,2002,Latin America & Caribbean,High income,4430.84741157984,8.396346134041393,77.84
CL,Chile,2007,Latin America & Caribbean,High income,10346.4138184533,9.244395247680954,78.652
CL,Chile,2008,Latin America & Caribbean,High income,10683.2188772511,9.27642946010548,78.752
CL,Chile,2001,Latin America & Caribbean,High income,4563.5952986689,8.425866034541322,77.58
CL,Chile,2006,Latin America & Caribbean,High income,9318.65655296121,9.139773750611525,78.533
CL,Chile,2012,Latin America & Caribbean,High income,15241.9069981119,9.631803952522098,79.221
CL,Chile,2013,Latin America & Caribbean,High income,15683.5486369155,9.660367584428581,79.551
CL,Chile,2021,Latin America & Caribbean,High income,16206.8325493421,9.693188194608823,78.876
CL,Chile,2022,Latin America & Caribbean,High income,15405.6165774073,9.642487434728823,79.176
CL,Chile,2017,Latin America & Caribbean,High income,14879.9086227187,9.607767167421903,80.61
CL,Chile,2018,Latin America & Caribbean,High income,15659.4808675628,9.658831818775825,80.559
CL,Chile,2014,Latin America & Caribbean,High income,14529.6767206336,9.58394850722071,79.714
CL,Chile,2005,Latin America & Caribbean,High income,7480.32330998636,8.920031293294633,78.459
